63_61_63_62_59_57_59_63_62_61_60_58_55_57_56_53_55_59_58_54_51_53_57_56_49_51_55_63_62_61_60_54_52_50_47_49_45_47_51_59_58_50_48_46_43_45_49_57_56_53_44_41_43_47_55_54_52_46_42_39_37_39_43_51_50_48_41_49_45_44_40_35_33_35_39_47_63_62_61_60_34_31_29_31_35_43_59_58_41_57_56_53_40_37_38_36_30_27_25_27_31_39_55_54_52_46_42_30_29_28_26_23_25_21_23_27_35_51_50_49_48_45_44_19_21_17_19_23_31_30_29_28_26_24_15_17_21_25_22_18_13_15_19_27_43_41_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_47_34_33_32_30_29_28_26_24_23_55_54_52_46_42_39_16_14_13_25_22_21_18_17_12_11_43_41_40_27_59_58_57_56_53_38_37_36_20_19_51_50_49_48_45_44_35_10_9_8_6_5_4_2,225,8,31,31,31,31,29,29,29,29,29,29,29,29,28,28,28,28,31,29,28,28,21,29,21,21,29,29,29,29,28,31,31,31,267,265,262,258,252,246,238,234,238,228,224,221,220,212,208,205,203,193,192,187,179,177,171,161,167,161,158,154,153,146,143,139,0
63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_57_54_51_53_56_49_51_55_63_62_61_60_54_52_50_47_49_45_47_51_59_58_57_50_48_46_43_45_49_56_53_44_41_43_47_55_54_52_46_42_39_37_39_43_51_50_48_42_41_49_45_44_40_35_33_35_39_47_63_62_61_60_34_31_29_31_35_43_59_58_57_42_41_56_53_40_37_38_36_30_27_25_27_31_39_55_54_52_46_30_29_28_26_23_21_23_27_35_51_50_49_48_45_44_25_19_21_17_19_23_31_30_29_28_26_24_15_17_21_22_18_13_15_19_27_43_42_41_40_25_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_47_34_33_32_30_29_28_26_24_23_55_54_52_46_39_16_14_13_22_21_18_17_12_11_43_42_41_40_27_59_58_57_56_53_38_37_36_25_20_19_51_50_49_48_45_44_35_10_9_8_6_5_4_2,226,8,31,31,31,31,31,31,31,31,28,28,31,28,30,30,30,30,31,28,30,30,23,23,23,23,28,31,31,31,30,31,31,31,268,266,263,259,260,254,251,236,237,227,227,220,226,217,212,210,204,192,197,192,186,174,176,167,166,166,163,159,157,146,143,139,0.1
63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_57_54_51_53_56_49_51_55_63_62_61_60_54_52_50_47_49_45_47_51_59_58_57_50_48_46_43_45_49_56_53_44_41_43_47_55_54_52_46_42_39_37_39_43_51_50_48_42_41_49_45_44_40_35_33_35_39_47_63_62_61_60_34_31_29_31_35_43_59_58_57_42_41_56_53_40_37_38_36_30_27_25_27_31_39_55_54_52_46_30_29_28_26_23_21_23_27_35_51_50_49_48_45_44_25_19_21_17_19_23_31_30_29_28_26_24_15_17_21_22_18_13_15_19_27_43_42_41_40_25_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_47_34_33_32_30_29_28_26_24_23_55_54_52_46_39_16_14_13_22_21_18_17_12_11_43_42_41_40_27_59_58_57_56_53_38_37_36_25_20_19_51_50_49_48_45_44_35_10_9_8_6_5_4_2,226,8,31,31,31,31,31,31,31,31,28,28,31,28,30,30,30,30,31,28,30,30,23,23,23,23,28,31,31,31,30,31,31,31,268,266,263,259,260,254,251,236,237,227,227,220,226,217,212,210,204,192,197,192,186,174,176,167,166,166,163,159,157,146,143,139,0.2
63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_57_54_51_53_56_49_51_55_63_62_61_60_54_52_50_47_49_45_47_51_59_58_57_50_48_46_43_45_49_56_53_44_41_43_47_55_54_52_46_42_39_37_39_43_51_50_48_42_41_49_45_44_40_35_33_35_39_47_63_62_61_60_34_31_29_31_35_43_59_58_57_42_41_56_53_40_37_38_36_30_27_25_27_31_39_55_54_52_46_30_29_28_26_23_21_23_27_35_51_50_49_48_45_44_25_19_21_17_19_23_31_30_29_28_26_24_15_17_21_22_18_13_15_19_27_43_42_41_40_25_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_47_34_33_32_30_29_28_26_24_23_55_54_52_46_39_16_14_13_22_21_18_17_12_11_43_42_41_40_27_59_58_57_56_53_38_37_36_25_20_19_51_50_49_48_45_44_35_10_9_8_6_5_4_2,226,8,31,31,31,31,31,31,31,31,28,28,31,28,30,30,30,30,31,28,30,30,23,23,23,23,28,31,31,31,30,31,31,31,268,266,263,259,260,254,251,236,237,227,227,220,226,217,212,210,204,192,197,192,186,174,176,167,166,166,163,159,157,146,143,139,0.3
63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_57_54_51_53_56_49_51_55_63_62_61_60_54_52_50_47_49_45_47_51_59_58_57_50_48_46_43_45_49_56_53_44_41_43_47_55_54_52_46_42_39_37_39_43_51_50_48_42_41_49_45_44_40_35_33_35_39_47_63_62_61_60_34_31_29_31_35_43_59_58_57_42_41_56_53_40_37_38_36_30_27_25_27_31_39_55_54_52_46_30_29_28_26_23_21_23_27_35_51_50_49_48_45_44_25_19_21_17_19_23_31_30_29_28_26_24_15_17_21_22_18_13_15_19_27_43_42_41_40_25_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_47_34_33_32_30_29_28_26_24_23_55_54_52_46_39_16_14_13_22_21_18_17_12_11_43_42_41_40_27_59_58_57_56_53_38_37_36_25_20_19_51_50_49_48_45_44_35_10_9_8_6_5_4_2,226,8,31,31,31,31,31,31,31,31,28,28,31,28,30,30,30,30,31,28,30,30,23,23,23,23,28,31,31,31,30,31,31,31,268,266,263,259,260,254,251,236,237,227,227,220,226,217,212,210,204,192,197,192,186,174,176,167,166,166,163,159,157,146,143,139,0
63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_57_54_51_53_56_52_49_51_55_63_62_61_60_54_50_47_49_45_47_51_59_58_57_50_48_46_43_45_49_56_53_52_44_41_43_47_55_54_46_42_39_37_39_43_51_50_48_41_49_45_44_40_35_33_35_39_47_63_62_61_60_34_31_29_31_35_43_59_58_57_41_56_53_52_40_37_38_30_27_25_27_31_39_55_54_46_42_30_29_28_23_25_26_21_23_27_35_51_50_49_48_45_44_36_19_21_17_19_23_31_30_29_28_24_18_15_17_21_26_25_22_13_15_19_27_43_41_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_47_34_33_32_30_29_28_24_23_55_54_46_42_39_18_16_14_13_26_25_22_21_17_12_11_43_41_40_27_59_58_57_56_53_52_38_37_20_19_51_50_49_48_45_44_36_35_10_9_8_6_5_4_2,224,8,31,31,31,31,29,29,29,29,28,28,29,29,29,29,29,29,31,28,29,29,21,28,21,21,28,29,29,29,29,31,31,31,265,263,260,256,253,247,244,232,234,224,223,218,222,213,209,206,201,190,193,188,179,174,170,160,164,160,157,157,154,145,142,138,0.1
63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_57_54_51_53_56_52_49_51_55_63_62_61_60_54_50_47_49_45_47_51_59_58_57_50_48_46_43_45_49_56_53_52_44_41_43_47_55_54_46_42_39_37_39_43_51_50_48_41_49_45_44_40_35_33_35_39_47_63_62_61_60_34_31_29_31_35_43_59_58_57_41_56_53_52_40_37_38_30_27_25_27_31_39_55_54_46_42_30_29_28_23_25_26_21_23_27_35_51_50_49_48_45_44_36_19_21_17_19_23_31_30_29_28_24_18_15_17_21_26_25_22_13_15_19_27_43_41_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_47_34_33_32_30_29_28_24_23_55_54_46_42_39_18_16_14_13_26_25_22_21_17_12_11_43_41_40_27_59_58_57_56_53_52_38_37_20_19_51_50_49_48_45_44_36_35_10_9_8_6_5_4_2,224,8,31,31,31,31,29,29,29,29,28,28,29,29,29,29,29,29,31,28,29,29,21,28,21,21,28,29,29,29,29,31,31,31,265,263,260,256,253,247,244,232,234,224,223,218,222,213,209,206,201,190,193,188,179,174,170,160,164,160,157,157,154,145,142,138,0.2
63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_57_54_51_53_56_52_49_51_55_63_62_61_60_54_50_47_49_45_47_51_59_58_57_50_48_46_43_45_49_56_53_52_44_41_43_47_55_54_46_42_39_37_39_43_51_50_48_41_49_45_44_40_35_33_35_39_47_63_62_61_60_34_31_29_31_35_43_59_58_57_41_56_53_52_40_37_38_30_27_25_27_31_39_55_54_46_42_30_29_28_23_25_26_21_23_27_35_51_50_49_48_45_44_36_19_21_17_19_23_31_30_29_28_24_18_15_17_21_26_25_22_13_15_19_27_43_41_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_47_34_33_32_30_29_28_24_23_55_54_46_42_39_18_16_14_13_26_25_22_21_17_12_11_43_41_40_27_59_58_57_56_53_52_38_37_20_19_51_50_49_48_45_44_36_35_10_9_8_6_5_4_2,224,8,31,31,31,31,29,29,29,29,28,28,29,29,29,29,29,29,31,28,29,29,21,28,21,21,28,29,29,29,29,31,31,31,265,263,260,256,253,247,244,232,234,224,223,218,222,213,209,206,201,190,193,188,179,174,170,160,164,160,157,157,154,145,142,138,0.3
63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_57_54_51_53_56_52_49_51_55_63_62_61_60_54_50_47_49_45_47_51_59_58_57_50_48_46_43_45_49_56_53_52_44_41_43_47_55_54_46_42_39_37_39_43_51_50_48_41_49_45_44_40_35_33_35_39_47_63_62_61_60_34_31_29_31_35_43_59_58_57_41_56_53_52_40_37_38_30_27_25_27_31_39_55_54_46_42_30_29_28_23_25_26_21_23_27_35_51_50_49_48_45_44_36_19_21_17_19_23_31_30_29_28_24_18_15_17_21_26_25_22_13_15_19_27_43_41_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_47_34_33_32_30_29_28_24_23_55_54_46_42_39_18_16_14_13_26_25_22_21_17_12_11_43_41_40_27_59_58_57_56_53_52_38_37_20_19_51_50_49_48_45_44_36_35_10_9_8_6_5_4_2,224,8,31,31,31,31,29,29,29,29,28,28,29,29,29,29,29,29,31,28,29,29,21,28,21,21,28,29,29,29,29,31,31,31,265,263,260,256,253,247,244,232,234,224,223,218,222,213,209,206,201,190,193,188,179,174,170,160,164,160,157,157,154,145,142,138,0
63_61_63_62_59_57_59_63_62_61_60_58_55_57_56_53_55_59_58_54_51_53_57_56_49_51_55_63_62_61_60_54_52_50_47_49_45_47_51_59_58_50_48_46_43_45_49_57_56_53_44_41_43_47_55_54_52_46_42_39_37_39_43_51_50_48_41_49_45_44_40_35_33_35_39_47_63_62_61_60_46_34_31_29_31_35_43_59_58_41_57_56_53_40_37_38_30_27_25_27_31_39_55_54_52_42_30_29_28_23_25_26_21_23_27_35_51_50_49_48_45_44_36_19_21_17_19_23_31_47_30_29_28_24_15_17_21_26_25_22_18_13_15_19_27_43_41_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_47_31_63_62_61_60_46_34_33_32_30_29_28_24_23_55_54_52_42_39_16_14_13_26_25_22_21_18_17_12_11_43_41_40_27_59_58_57_56_53_38_37_20_19_51_50_49_48_45_44_36_35_10_9_8_6_5_4_2,226,8,31,31,31,31,28,28,28,28,28,28,28,28,29,29,29,29,23,31,29,29,21,28,21,21,28,28,28,29,29,31,31,31,267,265,262,258,249,243,235,231,235,225,221,218,220,212,208,205,196,190,192,187,177,174,169,159,164,158,155,156,153,145,142,138,0.1
63_61_63_62_59_57_59_63_62_61_60_58_55_57_56_53_55_59_58_54_51_53_57_56_49_51_55_63_62_61_60_54_52_50_47_49_45_47_51_59_58_50_48_46_43_45_49_57_56_53_44_41_43_47_55_54_52_46_42_39_37_39_43_51_50_48_41_49_45_44_40_35_33_35_39_47_63_62_61_60_46_34_31_29_31_35_43_59_58_41_57_56_53_40_37_38_30_27_25_27_31_39_55_54_52_42_30_29_28_23_25_26_21_23_27_35_51_50_49_48_45_44_36_19_21_17_19_23_31_47_30_29_28_24_15_17_21_26_25_22_18_13_15_19_27_43_41_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_47_31_63_62_61_60_46_34_33_32_30_29_28_24_23_55_54_52_42_39_16_14_13_26_25_22_21_18_17_12_11_43_41_40_27_59_58_57_56_53_38_37_20_19_51_50_49_48_45_44_36_35_10_9_8_6_5_4_2,226,8,31,31,31,31,28,28,28,28,28,28,28,28,29,29,29,29,23,31,29,29,21,28,21,21,28,28,28,29,29,31,31,31,267,265,262,258,249,243,235,231,235,225,221,218,220,212,208,205,196,190,192,187,177,174,169,159,164,158,155,156,153,145,142,138,0.2
63_61_63_62_59_57_59_63_62_61_60_58_55_57_56_53_55_59_58_54_51_53_57_56_49_51_55_63_62_61_60_54_52_50_47_49_45_47_51_59_58_50_48_46_43_45_49_57_56_53_44_41_43_47_55_54_52_46_42_39_37_39_43_51_50_48_41_49_45_44_40_35_33_35_39_47_63_62_61_60_46_34_31_29_31_35_43_59_58_41_57_56_53_40_37_38_30_27_25_27_31_39_55_54_52_42_30_29_28_23_25_26_21_23_27_35_51_50_49_48_45_44_36_19_21_17_19_23_31_47_30_29_28_24_15_17_21_26_25_22_18_13_15_19_27_43_41_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_47_31_63_62_61_60_46_34_33_32_30_29_28_24_23_55_54_52_42_39_16_14_13_26_25_22_21_18_17_12_11_43_41_40_27_59_58_57_56_53_38_37_20_19_51_50_49_48_45_44_36_35_10_9_8_6_5_4_2,226,8,31,31,31,31,28,28,28,28,28,28,28,28,29,29,29,29,23,31,29,29,21,28,21,21,28,28,28,29,29,31,31,31,267,265,262,258,249,243,235,231,235,225,221,218,220,212,208,205,196,190,192,187,177,174,169,159,164,158,155,156,153,145,142,138,0.3
63_61_63_62_59_57_59_63_62_61_60_58_55_57_56_53_55_59_58_54_51_53_57_56_49_51_55_63_62_61_60_54_52_50_47_49_45_47_51_59_58_50_48_46_43_45_49_57_56_53_44_41_43_47_55_54_52_46_42_39_37_39_43_51_50_48_41_49_45_44_40_35_33_35_39_47_63_62_61_60_46_34_31_29_31_35_43_59_58_41_57_56_53_40_37_38_30_27_25_27_31_39_55_54_52_42_30_29_28_23_25_26_21_23_27_35_51_50_49_48_45_44_36_19_21_17_19_23_31_47_30_29_28_24_15_17_21_26_25_22_18_13_15_19_27_43_41_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_47_31_63_62_61_60_46_34_33_32_30_29_28_24_23_55_54_52_42_39_16_14_13_26_25_22_21_18_17_12_11_43_41_40_27_59_58_57_56_53_38_37_20_19_51_50_49_48_45_44_36_35_10_9_8_6_5_4_2,226,8,31,31,31,31,28,28,28,28,28,28,28,28,29,29,29,29,23,31,29,29,21,28,21,21,28,28,28,29,29,31,31,31,267,265,262,258,249,243,235,231,235,225,221,218,220,212,208,205,196,190,192,187,177,174,169,159,164,158,155,156,153,145,142,138,0
63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_57_54_51_53_56_49_51_55_63_62_61_60_54_52_50_47_49_48_45_47_51_59_58_57_50_46_43_45_49_56_53_48_44_41_43_47_55_54_52_46_39_37_39_43_51_50_41_49_45_44_42_40_35_33_35_39_47_63_62_61_60_34_31_29_31_35_43_59_58_57_41_56_53_48_40_37_38_30_27_25_27_31_39_55_54_52_46_30_29_28_23_25_26_21_23_27_35_51_50_49_45_44_42_36_19_21_17_19_23_31_30_29_28_24_20_15_17_21_26_25_22_18_13_15_19_27_43_41_40_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_47_34_33_32_30_29_28_24_23_55_54_52_46_39_20_16_14_13_26_25_22_21_18_17_12_11_43_41_40_27_59_58_57_56_53_48_38_37_19_51_50_49_45_44_42_36_35_10_9_8_6_5_4_2,224,8,31,31,31,31,28,28,28,28,28,28,28,28,28,28,28,28,31,28,28,28,20,28,20,20,28,28,28,28,28,31,31,31,265,263,260,256,249,243,240,230,234,224,221,217,218,209,208,201,201,189,192,186,175,179,168,158,164,158,155,155,152,145,142,138,0.1
63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_57_54_51_53_56_49_51_55_63_62_61_60_54_52_50_47_49_48_45_47_51_59_58_57_50_46_43_45_49_56_53_48_44_41_43_47_55_54_52_46_39_37_39_43_51_50_41_49_45_44_42_40_35_33_35_39_47_63_62_61_60_34_31_29_31_35_43_59_58_57_41_56_53_48_40_37_38_30_27_25_27_31_39_55_54_52_46_30_29_28_23_25_26_21_23_27_35_51_50_49_45_44_42_36_19_21_17_19_23_31_30_29_28_24_20_15_17_21_26_25_22_18_13_15_19_27_43_41_40_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_47_34_33_32_30_29_28_24_23_55_54_52_46_39_20_16_14_13_26_25_22_21_18_17_12_11_43_41_40_27_59_58_57_56_53_48_38_37_19_51_50_49_45_44_42_36_35_10_9_8_6_5_4_2,224,8,31,31,31,31,28,28,28,28,28,28,28,28,28,28,28,28,31,28,28,28,20,28,20,20,28,28,28,28,28,31,31,31,265,263,260,256,249,243,240,230,234,224,221,217,218,209,208,201,201,189,192,186,175,179,168,158,164,158,155,155,152,145,142,138,0.2
63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_57_54_51_53_56_49_51_55_63_62_61_60_54_52_50_47_49_48_45_47_51_59_58_57_50_46_43_45_49_56_53_48_44_41_43_47_55_54_52_46_39_37_39_43_51_50_41_49_45_44_42_40_35_33_35_39_47_63_62_61_60_34_31_29_31_35_43_59_58_57_41_56_53_48_40_37_38_30_27_25_27_31_39_55_54_52_46_30_29_28_23_25_26_21_23_27_35_51_50_49_45_44_42_36_19_21_17_19_23_31_30_29_28_24_20_15_17_21_26_25_22_18_13_15_19_27_43_41_40_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_47_34_33_32_30_29_28_24_23_55_54_52_46_39_20_16_14_13_26_25_22_21_18_17_12_11_43_41_40_27_59_58_57_56_53_48_38_37_19_51_50_49_45_44_42_36_35_10_9_8_6_5_4_2,224,8,31,31,31,31,28,28,28,28,28,28,28,28,28,28,28,28,31,28,28,28,20,28,20,20,28,28,28,28,28,31,31,31,265,263,260,256,249,243,240,230,234,224,221,217,218,209,208,201,201,189,192,186,175,179,168,158,164,158,155,155,152,145,142,138,0.3
63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_57_54_51_53_56_49_51_55_63_62_61_60_54_52_50_47_49_48_45_47_51_59_58_57_50_46_43_45_49_56_53_48_44_41_43_47_55_54_52_46_39_37_39_43_51_50_41_49_45_44_42_40_35_33_35_39_47_63_62_61_60_34_31_29_31_35_43_59_58_57_41_56_53_48_40_37_38_30_27_25_27_31_39_55_54_52_46_30_29_28_23_25_26_21_23_27_35_51_50_49_45_44_42_36_19_21_17_19_23_31_30_29_28_24_20_15_17_21_26_25_22_18_13_15_19_27_43_41_40_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_47_34_33_32_30_29_28_24_23_55_54_52_46_39_20_16_14_13_26_25_22_21_18_17_12_11_43_41_40_27_59_58_57_56_53_48_38_37_19_51_50_49_45_44_42_36_35_10_9_8_6_5_4_2,224,8,31,31,31,31,28,28,28,28,28,28,28,28,28,28,28,28,31,28,28,28,20,28,20,20,28,28,28,28,28,31,31,31,265,263,260,256,249,243,240,230,234,224,221,217,218,209,208,201,201,189,192,186,175,179,168,158,164,158,155,155,152,145,142,138,0
63_61_63_62_59_57_59_63_62_61_60_58_55_57_56_53_55_59_58_54_51_53_57_56_49_51_55_63_62_61_60_54_52_50_47_49_45_47_51_59_58_50_48_46_43_45_49_57_56_53_44_41_43_47_55_54_52_42_39_37_39_43_51_50_48_46_41_49_45_44_40_35_33_35_39_47_63_62_61_60_34_31_29_31_35_43_59_58_41_57_56_53_40_37_38_36_30_27_25_27_31_39_55_54_52_42_30_29_28_26_23_21_23_27_35_51_50_49_48_46_45_44_26_19_21_17_19_23_31_30_29_28_25_24_15_17_21_22_18_13_15_19_27_43_41_40_26_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_47_34_33_32_30_29_28_25_24_23_55_54_52_42_39_16_14_13_22_21_18_17_12_11_43_41_40_27_59_58_57_56_53_38_37_36_26_20_19_51_50_49_48_46_45_44_35_10_9_8_6_5_4_2,225,8,31,31,31,31,30,30,30,30,28,28,30,28,30,30,30,30,31,30,30,30,22,28,22,22,28,30,30,30,30,31,31,31,266,264,261,257,254,248,240,236,235,225,226,218,224,216,212,209,202,200,196,191,181,175,173,163,165,163,160,156,157,146,143,139,0.1
63_61_63_62_59_57_59_63_62_61_60_58_55_57_56_53_55_59_58_54_51_53_57_56_49_51_55_63_62_61_60_54_52_50_47_49_45_47_51_59_58_50_48_46_43_45_49_57_56_53_44_41_43_47_55_54_52_42_39_37_39_43_51_50_48_46_41_49_45_44_40_35_33_35_39_47_63_62_61_60_34_31_29_31_35_43_59_58_41_57_56_53_40_37_38_36_30_27_25_27_31_39_55_54_52_42_30_29_28_26_23_21_23_27_35_51_50_49_48_46_45_44_26_19_21_17_19_23_31_30_29_28_25_24_15_17_21_22_18_13_15_19_27_43_41_40_26_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_47_34_33_32_30_29_28_25_24_23_55_54_52_42_39_16_14_13_22_21_18_17_12_11_43_41_40_27_59_58_57_56_53_38_37_36_26_20_19_51_50_49_48_46_45_44_35_10_9_8_6_5_4_2,225,8,31,31,31,31,30,30,30,30,28,28,30,28,30,30,30,30,31,30,30,30,22,28,22,22,28,30,30,30,30,31,31,31,266,264,261,257,254,248,240,236,235,225,226,218,224,216,212,209,202,200,196,191,181,175,173,163,165,163,160,156,157,146,143,139,0.2
63_61_63_62_59_57_59_63_62_61_60_58_55_57_56_53_55_59_58_54_51_53_57_56_49_51_55_63_62_61_60_54_52_50_47_49_45_47_51_59_58_50_48_46_43_45_49_57_56_53_44_41_43_47_55_54_52_42_39_37_39_43_51_50_48_46_41_49_45_44_40_35_33_35_39_47_63_62_61_60_34_31_29_31_35_43_59_58_41_57_56_53_40_37_38_36_30_27_25_27_31_39_55_54_52_42_30_29_28_26_23_21_23_27_35_51_50_49_48_46_45_44_26_19_21_17_19_23_31_30_29_28_25_24_15_17_21_22_18_13_15_19_27_43_41_40_26_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_47_34_33_32_30_29_28_25_24_23_55_54_52_42_39_16_14_13_22_21_18_17_12_11_43_41_40_27_59_58_57_56_53_38_37_36_26_20_19_51_50_49_48_46_45_44_35_10_9_8_6_5_4_2,225,8,31,31,31,31,30,30,30,30,28,28,30,28,30,30,30,30,31,30,30,30,22,28,22,22,28,30,30,30,30,31,31,31,266,264,261,257,254,248,240,236,235,225,226,218,224,216,212,209,202,200,196,191,181,175,173,163,165,163,160,156,157,146,143,139,0.3
63_61_63_62_59_57_59_63_62_61_60_58_55_57_56_53_55_59_58_54_51_53_57_56_49_51_55_63_62_61_60_54_52_50_47_49_45_47_51_59_58_50_48_46_43_45_49_57_56_53_44_41_43_47_55_54_52_42_39_37_39_43_51_50_48_46_41_49_45_44_40_35_33_35_39_47_63_62_61_60_34_31_29_31_35_43_59_58_41_57_56_53_40_37_38_36_30_27_25_27_31_39_55_54_52_42_30_29_28_26_23_21_23_27_35_51_50_49_48_46_45_44_26_19_21_17_19_23_31_30_29_28_25_24_15_17_21_22_18_13_15_19_27_43_41_40_26_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_47_34_33_32_30_29_28_25_24_23_55_54_52_42_39_16_14_13_22_21_18_17_12_11_43_41_40_27_59_58_57_56_53_38_37_36_26_20_19_51_50_49_48_46_45_44_35_10_9_8_6_5_4_2,225,8,31,31,31,31,30,30,30,30,28,28,30,28,30,30,30,30,31,30,30,30,22,28,22,22,28,30,30,30,30,31,31,31,266,264,261,257,254,248,240,236,235,225,226,218,224,216,212,209,202,200,196,191,181,175,173,163,165,163,160,156,157,146,143,139,0
63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_57_54_51_53_56_49_51_55_63_62_61_60_54_52_50_47_49_48_45_47_51_59_58_57_50_46_43_45_49_56_53_48_44_41_43_47_55_54_52_46_42_39_37_39_43_51_50_42_41_49_45_44_40_35_33_35_39_47_63_62_61_60_34_31_29_31_35_43_59_58_57_41_56_53_48_40_37_38_30_27_25_27_31_39_55_54_52_46_30_29_28_23_25_26_21_23_27_35_51_50_49_45_44_42_36_19_21_17_19_23_31_47_30_29_28_24_15_17_21_26_25_22_18_13_15_19_27_43_41_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_47_31_63_62_61_60_34_33_32_30_29_28_24_23_55_54_52_46_39_16_14_13_26_25_22_21_18_17_12_11_43_41_40_27_59_58_57_56_53_48_38_37_20_19_51_50_49_45_44_42_36_35_10_9_8_6_5_4_2,226,8,30,30,30,30,29,29,29,29,28,28,29,28,29,29,29,29,23,28,29,29,21,29,21,21,28,29,29,29,29,30,30,30,266,264,261,257,252,246,243,232,235,225,223,218,221,212,210,203,196,190,194,188,178,178,170,160,164,159,156,156,153,144,141,137,0.1
63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_57_54_51_53_56_49_51_55_63_62_61_60_54_52_50_47_49_48_45_47_51_59_58_57_50_46_43_45_49_56_53_48_44_41_43_47_55_54_52_46_42_39_37_39_43_51_50_42_41_49_45_44_40_35_33_35_39_47_63_62_61_60_34_31_29_31_35_43_59_58_57_41_56_53_48_40_37_38_30_27_25_27_31_39_55_54_52_46_30_29_28_23_25_26_21_23_27_35_51_50_49_45_44_42_36_19_21_17_19_23_31_47_30_29_28_24_15_17_21_26_25_22_18_13_15_19_27_43_41_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_47_31_63_62_61_60_34_33_32_30_29_28_24_23_55_54_52_46_39_16_14_13_26_25_22_21_18_17_12_11_43_41_40_27_59_58_57_56_53_48_38_37_20_19_51_50_49_45_44_42_36_35_10_9_8_6_5_4_2,226,8,30,30,30,30,29,29,29,29,28,28,29,28,29,29,29,29,23,28,29,29,21,29,21,21,28,29,29,29,29,30,30,30,266,264,261,257,252,246,243,232,235,225,223,218,221,212,210,203,196,190,194,188,178,178,170,160,164,159,156,156,153,144,141,137,0.2
