3633,63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_57_54_51_53_56_49_51_55_63_62_61_60_54_52_50_47_49_45_47_51_59_58_57_50_48_46_43_45_49_56_53_44_41_43_47_55_54_52_46_42_39_37_39_43_51_50_48_41_49_45_44_40_35_33_35_39_47_63_62_61_60_34_31_29_31_35_43_59_58_57_41_56_53_40_37_38_30_27_25_27_31_39_55_54_52_46_42_30_29_28_26_23_25_21_23_27_35_51_50_49_48_45_44_36_19_21_17_19_23_31_30_29_28_26_24_15_17_21_25_22_18_13_15_19_27_43_41_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_47_34_33_32_30_29_28_26_24_23_55_54_52_46_42_39_16_14_13_25_22_21_18_17_12_11_43_41_40_27_59_58_57_56_53_38_37_20_19_51_50_49_48_45_44_36_35_10_9_8_6_5_4_2,224,8,31,31,31,31,28,28,28,28,29,29,28,29,29,29,29,29,31,29,29,29,21,29,21,21,29,28,28,29,29,31,31,31,267,265,262,258,252,246,243,228,238,228,219,221,222,213,208,206,203,193,193,188,179,177,169,160,167,159,156,157,154,146,143,139,0.2,2032.974922,7.33e+03,0.3553,-19.57
3634,63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_57_54_51_53_56_49_51_55_63_62_61_60_54_52_50_47_49_45_47_51_59_58_57_50_48_46_43_45_49_56_53_44_41_43_47_55_54_52_46_42_39_37_39_43_51_50_48_41_49_45_44_40_35_33_35_39_47_63_62_61_60_34_31_29_31_35_43_59_58_57_41_56_53_40_37_38_30_27_25_27_31_39_55_54_52_46_42_30_29_28_26_23_25_21_23_27_35_51_50_49_48_45_44_36_19_21_17_19_23_31_30_29_28_26_24_15_17_21_25_22_18_13_15_19_27_43_41_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_47_34_33_32_30_29_28_26_24_23_55_54_52_46_42_39_16_14_13_25_22_21_18_17_12_11_43_41_40_27_59_58_57_56_53_38_37_20_19_51_50_49_48_45_44_36_35_10_9_8_6_5_4_2,224,8,31,31,31,31,28,28,28,28,29,29,28,29,29,29,29,29,31,29,29,29,21,29,21,21,29,28,28,29,29,31,31,31,267,265,262,258,252,246,243,228,238,228,219,221,222,213,208,206,203,193,193,188,179,177,169,160,167,159,156,157,154,146,143,139,0.3,1924.873644,6.42e+03,0.3586,-13.19
3635,63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_57_54_51_53_56_49_51_55_63_62_61_60_54_52_50_47_49_45_47_51_59_58_57_50_48_46_43_45_49_56_53_44_41_43_47_55_54_52_46_42_39_37_39_43_51_50_48_41_49_45_44_40_35_33_35_39_47_63_62_61_60_34_31_29_31_35_43_59_58_57_41_56_53_40_37_38_30_27_25_27_31_39_55_54_52_46_42_30_29_28_26_23_25_21_23_27_35_51_50_49_48_45_44_36_19_21_17_19_23_31_30_29_28_26_24_15_17_21_25_22_18_13_15_19_27_43_41_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_47_34_33_32_30_29_28_26_24_23_55_54_52_46_42_39_16_14_13_25_22_21_18_17_12_11_43_41_40_27_59_58_57_56_53_38_37_20_19_51_50_49_48_45_44_36_35_10_9_8_6_5_4_2,224,8,31,31,31,31,28,28,28,28,29,29,28,29,29,29,29,29,31,29,29,29,21,29,21,21,29,28,28,29,29,31,31,31,267,265,262,258,252,246,243,228,238,228,219,221,222,213,208,206,203,193,193,188,179,177,169,160,167,159,156,157,154,146,143,139,0,1808.972827,5.36e+03,0.4497,0.00
3636,63_61_63_62_59_57_59_63_62_61_60_58_55_57_53_55_59_58_56_54_51_53_57_49_51_55_63_62_61_60_54_52_50_47_49_48_45_47_51_59_58_56_50_46_43_45_49_57_53_48_44_41_43_47_55_54_52_46_42_39_37_39_43_51_50_41_49_48_45_44_40_35_33_35_39_47_63_62_61_60_34_31_29_31_35_43_59_58_56_41_57_53_40_37_38_36_30_27_25_27_31_39_55_54_52_46_42_30_29_28_23_25_26_21_23_27_35_51_50_49_48_45_44_19_21_17_19_23_31_30_29_28_24_18_15_17_21_26_25_22_13_15_19_27_43_41_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_47_34_33_32_30_29_28_24_23_55_54_52_46_42_39_18_16_14_13_26_25_22_21_17_12_11_43_41_40_27_59_58_57_56_53_38_37_36_20_19_51_50_49_48_45_44_35_10_9_8_6_5_4_2,225,8,31,31,31,31,29,29,29,29,29,29,29,29,28,28,28,28,31,29,28,28,21,29,21,21,29,29,29,29,28,31,31,31,266,264,261,257,253,247,237,240,237,227,224,220,220,211,210,204,202,192,194,188,179,176,171,161,166,161,158,154,153,145,142,138,0.1,2010.363972,7.11e+03,0.3599,-26.31
3637,63_61_63_62_59_57_59_63_62_61_60_58_55_57_53_55_59_58_56_54_51_53_57_49_51_55_63_62_61_60_54_52_50_47_49_48_45_47_51_59_58_56_50_46_43_45_49_57_53_48_44_41_43_47_55_54_52_46_42_39_37_39_43_51_50_41_49_48_45_44_40_35_33_35_39_47_63_62_61_60_34_31_29_31_35_43_59_58_56_41_57_53_40_37_38_36_30_27_25_27_31_39_55_54_52_46_42_30_29_28_23_25_26_21_23_27_35_51_50_49_48_45_44_19_21_17_19_23_31_30_29_28_24_18_15_17_21_26_25_22_13_15_19_27_43_41_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_47_34_33_32_30_29_28_24_23_55_54_52_46_42_39_18_16_14_13_26_25_22_21_17_12_11_43_41_40_27_59_58_57_56_53_38_37_36_20_19_51_50_49_48_45_44_35_10_9_8_6_5_4_2,225,8,31,31,31,31,29,29,29,29,29,29,29,29,28,28,28,28,31,29,28,28,21,29,21,21,29,29,29,29,28,31,31,31,266,264,261,257,253,247,237,240,237,227,224,220,220,211,210,204,202,192,194,188,179,176,171,161,166,161,158,154,153,145,142,138,0.2,2018.472682,7.15e+03,0.3597,-19.68
3638,63_61_63_62_59_57_59_63_62_61_60_58_55_57_53_55_59_58_56_54_51_53_57_49_51_55_63_62_61_60_54_52_50_47_49_48_45_47_51_59_58_56_50_46_43_45_49_57_53_48_44_41_43_47_55_54_52_46_42_39_37_39_43_51_50_41_49_48_45_44_40_35_33_35_39_47_63_62_61_60_34_31_29_31_35_43_59_58_56_41_57_53_40_37_38_36_30_27_25_27_31_39_55_54_52_46_42_30_29_28_23_25_26_21_23_27_35_51_50_49_48_45_44_19_21_17_19_23_31_30_29_28_24_18_15_17_21_26_25_22_13_15_19_27_43_41_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_47_34_33_32_30_29_28_24_23_55_54_52_46_42_39_18_16_14_13_26_25_22_21_17_12_11_43_41_40_27_59_58_57_56_53_38_37_36_20_19_51_50_49_48_45_44_35_10_9_8_6_5_4_2,225,8,31,31,31,31,29,29,29,29,29,29,29,29,28,28,28,28,31,29,28,28,21,29,21,21,29,29,29,29,28,31,31,31,266,264,261,257,253,247,237,240,237,227,224,220,220,211,210,204,202,192,194,188,179,176,171,161,166,161,158,154,153,145,142,138,0.3,1942.327650,6.49e+03,0.3593,-13.48
3639,63_61_63_62_59_57_59_63_62_61_60_58_55_57_53_55_59_58_56_54_51_53_57_49_51_55_63_62_61_60_54_52_50_47_49_48_45_47_51_59_58_56_50_46_43_45_49_57_53_48_44_41_43_47_55_54_52_46_42_39_37_39_43_51_50_41_49_48_45_44_40_35_33_35_39_47_63_62_61_60_34_31_29_31_35_43_59_58_56_41_57_53_40_37_38_36_30_27_25_27_31_39_55_54_52_46_42_30_29_28_23_25_26_21_23_27_35_51_50_49_48_45_44_19_21_17_19_23_31_30_29_28_24_18_15_17_21_26_25_22_13_15_19_27_43_41_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_47_34_33_32_30_29_28_24_23_55_54_52_46_42_39_18_16_14_13_26_25_22_21_17_12_11_43_41_40_27_59_58_57_56_53_38_37_36_20_19_51_50_49_48_45_44_35_10_9_8_6_5_4_2,225,8,31,31,31,31,29,29,29,29,29,29,29,29,28,28,28,28,31,29,28,28,21,29,21,21,29,29,29,29,28,31,31,31,266,264,261,257,253,247,237,240,237,227,224,220,220,211,210,204,202,192,194,188,179,176,171,161,166,161,158,154,153,145,142,138,0,1814.154417,5.37e+03,0.4405,0.00
3640,63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_57_54_51_53_56_49_51_55_63_62_61_60_54_52_50_47_49_48_45_47_51_59_58_57_50_46_43_45_49_56_53_48_44_41_43_47_55_54_52_46_42_39_37_39_43_51_50_41_49_48_45_44_40_38_35_33_35_39_47_63_62_61_60_42_34_31_29_31_35_43_59_58_57_41_56_53_40_38_37_30_27_25_27_31_39_55_54_52_46_30_29_28_23_25_26_21_23_27_35_51_50_49_48_45_44_36_19_21_17_19_23_31_42_30_29_28_24_15_17_21_26_25_22_18_13_15_19_27_43_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_42_31_63_62_61_60_47_34_33_32_30_29_28_24_23_55_54_52_46_39_16_14_13_26_25_22_21_18_17_12_11_43_40_27_59_58_57_56_53_41_38_37_20_19_51_50_49_48_45_44_36_35_10_9_8_6_5_4_2,226,8,31,31,31,31,28,28,28,28,28,28,28,28,28,28,28,28,31,28,28,28,20,23,28,20,28,28,28,28,28,31,31,31,268,266,263,259,251,245,242,231,236,226,222,219,221,212,211,205,204,191,195,189,177,168,176,159,165,158,155,156,153,145,142,138,0.1,2014.955029,7.12e+03,0.3540,-26.10
3641,63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_57_54_51_53_56_49_51_55_63_62_61_60_54_52_50_47_49_48_45_47_51_59_58_57_50_46_43_45_49_56_53_48_44_41_43_47_55_54_52_46_42_39_37_39_43_51_50_41_49_48_45_44_40_38_35_33_35_39_47_63_62_61_60_42_34_31_29_31_35_43_59_58_57_41_56_53_40_38_37_30_27_25_27_31_39_55_54_52_46_30_29_28_23_25_26_21_23_27_35_51_50_49_48_45_44_36_19_21_17_19_23_31_42_30_29_28_24_15_17_21_26_25_22_18_13_15_19_27_43_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_42_31_63_62_61_60_47_34_33_32_30_29_28_24_23_55_54_52_46_39_16_14_13_26_25_22_21_18_17_12_11_43_40_27_59_58_57_56_53_41_38_37_20_19_51_50_49_48_45_44_36_35_10_9_8_6_5_4_2,226,8,31,31,31,31,28,28,28,28,28,28,28,28,28,28,28,28,31,28,28,28,20,23,28,20,28,28,28,28,28,31,31,31,268,266,263,259,251,245,242,231,236,226,222,219,221,212,211,205,204,191,195,189,177,168,176,159,165,158,155,156,153,145,142,138,0.2,2031.643752,7.23e+03,0.3681,-19.79
3642,63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_57_54_51_53_56_49_51_55_63_62_61_60_54_52_50_47_49_48_45_47_51_59_58_57_50_46_43_45_49_56_53_48_44_41_43_47_55_54_52_46_42_39_37_39_43_51_50_41_49_48_45_44_40_38_35_33_35_39_47_63_62_61_60_42_34_31_29_31_35_43_59_58_57_41_56_53_40_38_37_30_27_25_27_31_39_55_54_52_46_30_29_28_23_25_26_21_23_27_35_51_50_49_48_45_44_36_19_21_17_19_23_31_42_30_29_28_24_15_17_21_26_25_22_18_13_15_19_27_43_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_42_31_63_62_61_60_47_34_33_32_30_29_28_24_23_55_54_52_46_39_16_14_13_26_25_22_21_18_17_12_11_43_40_27_59_58_57_56_53_41_38_37_20_19_51_50_49_48_45_44_36_35_10_9_8_6_5_4_2,226,8,31,31,31,31,28,28,28,28,28,28,28,28,28,28,28,28,31,28,28,28,20,23,28,20,28,28,28,28,28,31,31,31,268,266,263,259,251,245,242,231,236,226,222,219,221,212,211,205,204,191,195,189,177,168,176,159,165,158,155,156,153,145,142,138,0.3,1940.520796,6.44e+03,0.3624,-13.32
3643,63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_57_54_51_53_56_49_51_55_63_62_61_60_54_52_50_47_49_48_45_47_51_59_58_57_50_46_43_45_49_56_53_48_44_41_43_47_55_54_52_46_42_39_37_39_43_51_50_41_49_48_45_44_40_38_35_33_35_39_47_63_62_61_60_42_34_31_29_31_35_43_59_58_57_41_56_53_40_38_37_30_27_25_27_31_39_55_54_52_46_30_29_28_23_25_26_21_23_27_35_51_50_49_48_45_44_36_19_21_17_19_23_31_42_30_29_28_24_15_17_21_26_25_22_18_13_15_19_27_43_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_42_31_63_62_61_60_47_34_33_32_30_29_28_24_23_55_54_52_46_39_16_14_13_26_25_22_21_18_17_12_11_43_40_27_59_58_57_56_53_41_38_37_20_19_51_50_49_48_45_44_36_35_10_9_8_6_5_4_2,226,8,31,31,31,31,28,28,28,28,28,28,28,28,28,28,28,28,31,28,28,28,20,23,28,20,28,28,28,28,28,31,31,31,268,266,263,259,251,245,242,231,236,226,222,219,221,212,211,205,204,191,195,189,177,168,176,159,165,158,155,156,153,145,142,138,0,1820.215911,5.39e+03,0.4397,0.00
3644,63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_57_54_51_49_51_55_63_62_61_60_54_53_56_52_50_47_49_45_47_51_59_58_57_50_48_46_43_45_49_44_41_43_47_55_54_53_52_46_42_39_37_39_43_51_50_48_42_41_49_45_44_40_35_33_35_39_47_63_62_61_60_56_34_31_29_31_35_43_59_58_57_41_40_37_38_36_30_27_25_27_31_39_55_54_53_52_46_30_29_28_23_25_26_21_23_27_35_51_50_49_48_45_44_42_19_21_17_19_23_31_47_30_29_28_24_15_17_21_26_25_22_18_13_15_19_27_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_47_31_63_62_61_60_56_34_33_32_30_29_28_24_23_55_54_53_52_46_39_16_14_13_26_25_22_21_18_17_12_11_40_27_59_58_57_43_41_38_37_36_20_19_51_50_49_48_45_44_42_35_10_9_8_6_5_4_2,223,8,31,31,31,31,27,27,27,31,29,29,29,29,27,27,27,27,23,29,27,27,27,27,27,19,29,27,27,27,27,31,31,31,269,267,264,260,250,244,241,238,238,228,226,221,221,212,205,205,198,192,192,187,183,177,171,157,166,156,153,149,152,145,142,138,0.1,2005.484390,7.11e+03,0.3540,-25.86
3645,63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_57_54_51_49_51_55_63_62_61_60_54_53_56_52_50_47_49_45_47_51_59_58_57_50_48_46_43_45_49_44_41_43_47_55_54_53_52_46_42_39_37_39_43_51_50_48_42_41_49_45_44_40_35_33_35_39_47_63_62_61_60_56_34_31_29_31_35_43_59_58_57_41_40_37_38_36_30_27_25_27_31_39_55_54_53_52_46_30_29_28_23_25_26_21_23_27_35_51_50_49_48_45_44_42_19_21_17_19_23_31_47_30_29_28_24_15_17_21_26_25_22_18_13_15_19_27_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_47_31_63_62_61_60_56_34_33_32_30_29_28_24_23_55_54_53_52_46_39_16_14_13_26_25_22_21_18_17_12_11_40_27_59_58_57_43_41_38_37_36_20_19_51_50_49_48_45_44_42_35_10_9_8_6_5_4_2,223,8,31,31,31,31,27,27,27,31,29,29,29,29,27,27,27,27,23,29,27,27,27,27,27,19,29,27,27,27,27,31,31,31,269,267,264,260,250,244,241,238,238,228,226,221,221,212,205,205,198,192,192,187,183,177,171,157,166,156,153,149,152,145,142,138,0.2,1996.517874,7.06e+03,0.3503,-19.36
3646,63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_57_54_51_49_51_55_63_62_61_60_54_53_56_52_50_47_49_45_47_51_59_58_57_50_48_46_43_45_49_44_41_43_47_55_54_53_52_46_42_39_37_39_43_51_50_48_42_41_49_45_44_40_35_33_35_39_47_63_62_61_60_56_34_31_29_31_35_43_59_58_57_41_40_37_38_36_30_27_25_27_31_39_55_54_53_52_46_30_29_28_23_25_26_21_23_27_35_51_50_49_48_45_44_42_19_21_17_19_23_31_47_30_29_28_24_15_17_21_26_25_22_18_13_15_19_27_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_47_31_63_62_61_60_56_34_33_32_30_29_28_24_23_55_54_53_52_46_39_16_14_13_26_25_22_21_18_17_12_11_40_27_59_58_57_43_41_38_37_36_20_19_51_50_49_48_45_44_42_35_10_9_8_6_5_4_2,223,8,31,31,31,31,27,27,27,31,29,29,29,29,27,27,27,27,23,29,27,27,27,27,27,19,29,27,27,27,27,31,31,31,269,267,264,260,250,244,241,238,238,228,226,221,221,212,205,205,198,192,192,187,183,177,171,157,166,156,153,149,152,145,142,138,0.3,1922.059745,6.40e+03,0.3564,-13.19
3647,63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_57_54_51_49_51_55_63_62_61_60_54_53_56_52_50_47_49_45_47_51_59_58_57_50_48_46_43_45_49_44_41_43_47_55_54_53_52_46_42_39_37_39_43_51_50_48_42_41_49_45_44_40_35_33_35_39_47_63_62_61_60_56_34_31_29_31_35_43_59_58_57_41_40_37_38_36_30_27_25_27_31_39_55_54_53_52_46_30_29_28_23_25_26_21_23_27_35_51_50_49_48_45_44_42_19_21_17_19_23_31_47_30_29_28_24_15_17_21_26_25_22_18_13_15_19_27_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_47_31_63_62_61_60_56_34_33_32_30_29_28_24_23_55_54_53_52_46_39_16_14_13_26_25_22_21_18_17_12_11_40_27_59_58_57_43_41_38_37_36_20_19_51_50_49_48_45_44_42_35_10_9_8_6_5_4_2,223,8,31,31,31,31,27,27,27,31,29,29,29,29,27,27,27,27,23,29,27,27,27,27,27,19,29,27,27,27,27,31,31,31,269,267,264,260,250,244,241,238,238,228,226,221,221,212,205,205,198,192,192,187,183,177,171,157,166,156,153,149,152,145,142,138,0,1803.851594,5.34e+03,0.4454,0.00
3648,63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_57_54_51_53_56_52_49_51_55_63_62_61_60_54_50_47_49_45_47_51_59_58_57_50_48_46_43_45_49_56_53_52_44_41_43_47_55_54_46_42_39_37_39_43_51_50_48_41_49_45_44_40_35_33_35_39_47_63_62_61_60_34_31_29_31_35_43_59_58_57_41_56_53_52_40_37_38_30_27_25_27_31_39_55_54_46_42_30_29_28_23_25_26_21_23_27_35_51_50_49_48_45_44_36_19_21_17_19_23_31_30_29_28_24_20_15_17_21_26_25_22_18_13_15_19_27_43_41_40_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_47_34_33_32_30_29_28_24_23_55_54_46_42_39_20_16_14_13_26_25_22_21_18_17_12_11_43_41_40_27_59_58_57_56_53_52_38_37_19_51_50_49_48_45_44_36_35_10_9_8_6_5_4_2,224,8,31,31,31,31,28,28,28,28,28,28,28,28,28,28,28,28,31,28,28,28,20,28,20,20,28,28,28,28,28,31,31,31,265,263,260,256,251,245,242,230,234,224,221,216,220,211,207,204,201,190,191,186,177,174,168,158,164,158,155,155,152,145,142,138,0.1,2001.627795,7.08e+03,0.3541,-26.00
3649,63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_57_54_51_53_56_52_49_51_55_63_62_61_60_54_50_47_49_45_47_51_59_58_57_50_48_46_43_45_49_56_53_52_44_41_43_47_55_54_46_42_39_37_39_43_51_50_48_41_49_45_44_40_35_33_35_39_47_63_62_61_60_34_31_29_31_35_43_59_58_57_41_56_53_52_40_37_38_30_27_25_27_31_39_55_54_46_42_30_29_28_23_25_26_21_23_27_35_51_50_49_48_45_44_36_19_21_17_19_23_31_30_29_28_24_20_15_17_21_26_25_22_18_13_15_19_27_43_41_40_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_47_34_33_32_30_29_28_24_23_55_54_46_42_39_20_16_14_13_26_25_22_21_18_17_12_11_43_41_40_27_59_58_57_56_53_52_38_37_19_51_50_49_48_45_44_36_35_10_9_8_6_5_4_2,224,8,31,31,31,31,28,28,28,28,28,28,28,28,28,28,28,28,31,28,28,28,20,28,20,20,28,28,28,28,28,31,31,31,265,263,260,256,251,245,242,230,234,224,221,216,220,211,207,204,201,190,191,186,177,174,168,158,164,158,155,155,152,145,142,138,0.2,1999.709383,7.06e+03,0.3550,-19.43
3650,63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_57_54_51_53_56_52_49_51_55_63_62_61_60_54_50_47_49_45_47_51_59_58_57_50_48_46_43_45_49_56_53_52_44_41_43_47_55_54_46_42_39_37_39_43_51_50_48_41_49_45_44_40_35_33_35_39_47_63_62_61_60_34_31_29_31_35_43_59_58_57_41_56_53_52_40_37_38_30_27_25_27_31_39_55_54_46_42_30_29_28_23_25_26_21_23_27_35_51_50_49_48_45_44_36_19_21_17_19_23_31_30_29_28_24_20_15_17_21_26_25_22_18_13_15_19_27_43_41_40_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_47_34_33_32_30_29_28_24_23_55_54_46_42_39_20_16_14_13_26_25_22_21_18_17_12_11_43_41_40_27_59_58_57_56_53_52_38_37_19_51_50_49_48_45_44_36_35_10_9_8_6_5_4_2,224,8,31,31,31,31,28,28,28,28,28,28,28,28,28,28,28,28,31,28,28,28,20,28,20,20,28,28,28,28,28,31,31,31,265,263,260,256,251,245,242,230,234,224,221,216,220,211,207,204,201,190,191,186,177,174,168,158,164,158,155,155,152,145,142,138,0.3,1933.500349,6.49e+03,0.3701,-13.72
3651,63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_57_54_51_53_56_52_49_51_55_63_62_61_60_54_50_47_49_45_47_51_59_58_57_50_48_46_43_45_49_56_53_52_44_41_43_47_55_54_46_42_39_37_39_43_51_50_48_41_49_45_44_40_35_33_35_39_47_63_62_61_60_34_31_29_31_35_43_59_58_57_41_56_53_52_40_37_38_30_27_25_27_31_39_55_54_46_42_30_29_28_23_25_26_21_23_27_35_51_50_49_48_45_44_36_19_21_17_19_23_31_30_29_28_24_20_15_17_21_26_25_22_18_13_15_19_27_43_41_40_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_31_63_62_61_60_47_34_33_32_30_29_28_24_23_55_54_46_42_39_20_16_14_13_26_25_22_21_18_17_12_11_43_41_40_27_59_58_57_56_53_52_38_37_19_51_50_49_48_45_44_36_35_10_9_8_6_5_4_2,224,8,31,31,31,31,28,28,28,28,28,28,28,28,28,28,28,28,31,28,28,28,20,28,20,20,28,28,28,28,28,31,31,31,265,263,260,256,251,245,242,230,234,224,221,216,220,211,207,204,201,190,191,186,177,174,168,158,164,158,155,155,152,145,142,138,0,1808.733942,5.36e+03,0.4496,0.00
3652,63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_57_54_51_53_56_49_51_55_63_62_61_60_54_52_50_47_49_45_47_51_59_58_57_50_48_43_45_49_56_53_46_44_41_43_47_55_54_52_42_39_37_39_43_51_50_48_41_49_46_45_44_40_35_33_35_39_47_63_62_61_60_36_34_31_29_31_35_43_59_58_57_41_56_53_40_37_38_30_27_25_27_31_39_55_54_52_42_30_29_28_23_25_26_21_23_27_35_51_50_49_48_46_45_44_19_21_17_19_23_31_47_30_29_28_24_15_17_21_26_25_22_18_13_15_19_27_43_41_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_47_31_63_62_61_60_36_34_33_32_30_29_28_24_23_55_54_52_42_39_16_14_13_26_25_22_21_18_17_12_11_43_41_40_27_59_58_57_56_53_38_37_20_19_51_50_49_48_46_45_44_35_10_9_8_6_5_4_2,225,8,31,31,31,31,28,28,28,28,28,28,28,28,29,29,29,29,23,29,29,29,21,28,21,21,28,28,28,31,29,31,31,31,265,263,260,256,250,244,241,229,233,223,220,216,220,211,209,204,194,197,194,189,178,174,170,160,164,159,156,152,154,145,142,138,0.1,2010.176365,7.08e+03,0.3602,-26.17
3653,63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_57_54_51_53_56_49_51_55_63_62_61_60_54_52_50_47_49_45_47_51_59_58_57_50_48_43_45_49_56_53_46_44_41_43_47_55_54_52_42_39_37_39_43_51_50_48_41_49_46_45_44_40_35_33_35_39_47_63_62_61_60_36_34_31_29_31_35_43_59_58_57_41_56_53_40_37_38_30_27_25_27_31_39_55_54_52_42_30_29_28_23_25_26_21_23_27_35_51_50_49_48_46_45_44_19_21_17_19_23_31_47_30_29_28_24_15_17_21_26_25_22_18_13_15_19_27_43_41_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_47_31_63_62_61_60_36_34_33_32_30_29_28_24_23_55_54_52_42_39_16_14_13_26_25_22_21_18_17_12_11_43_41_40_27_59_58_57_56_53_38_37_20_19_51_50_49_48_46_45_44_35_10_9_8_6_5_4_2,225,8,31,31,31,31,28,28,28,28,28,28,28,28,29,29,29,29,23,29,29,29,21,28,21,21,28,28,28,31,29,31,31,31,265,263,260,256,250,244,241,229,233,223,220,216,220,211,209,204,194,197,194,189,178,174,170,160,164,159,156,152,154,145,142,138,0.2,2003.106304,7.06e+03,0.3548,-19.50
3654,63_61_63_62_59_57_59_63_62_61_60_58_55_56_53_55_59_58_57_54_51_53_56_49_51_55_63_62_61_60_54_52_50_47_49_45_47_51_59_58_57_50_48_43_45_49_56_53_46_44_41_43_47_55_54_52_42_39_37_39_43_51_50_48_41_49_46_45_44_40_35_33_35_39_47_63_62_61_60_36_34_31_29_31_35_43_59_58_57_41_56_53_40_37_38_30_27_25_27_31_39_55_54_52_42_30_29_28_23_25_26_21_23_27_35_51_50_49_48_46_45_44_19_21_17_19_23_31_47_30_29_28_24_15_17_21_26_25_22_18_13_15_19_27_43_41_40_20_14_11_9_11_15_14_13_12_10_7_5_7_6_3_1_3_7_15_47_31_63_62_61_60_36_34_33_32_30_29_28_24_23_55_54_52_42_39_16_14_13_26_25_22_21_18_17_12_11_43_41_40_27_59_58_57_56_53_38_37_20_19_51_50_49_48_46_45_44_35_10_9_8_6_5_4_2,225,8,31,31,31,31,28,28,28,28,28,28,28,28,29,29,29,29,23,29,29,29,21,28,21,21,28,28,28,31,29,31,31,31,265,263,260,256,250,244,241,229,233,223,220,216,220,211,209,204,194,197,194,189,178,174,170,160,164,159,156,152,154,145,142,138,0.3,1937.548434,6.45e+03,0.3554,-13.36
